305	-76	-474.26348877
306	-76	-481.790039062
307	-76	-480.756896973
308	-76	-495.00491333
309	-76	-478.002838135
310	-76	-460.766906738
311	-76	-428.252319336
312	-76	-364.286621094
313	-76	-318.494049072
314	-76	-311.246490479
315	-76	-317.001922607
316	-76	-340.503936768
317	-76	-379.490936279
318	-76	-383.492401123
319	-76	-374.45111084
320	-76	-385.482055664
321	-76	-426.203674316
322	-76	-489.771392822
323	-76	-593.441894531
324	-76	-675.988464355
325	-76	-684.731811523
326	-76	-756.953918457
327	-76	-756.48815918
328	-76	-699.397827148
329	-76	-468.466094971
330	-76	-442.055328369
331	-76	-381.545837402
332	-76	-377.283050537
333	-76	-422.730865479
334	-76	289.766204834
335	-76	636.164001465
336	-76	783.129455566
337	-76	897.541564941
338	-76	964.134643555
339	-76	978.352783203
340	-76	983.614196777
341	-76	1007.90374756
342	-76	981.681945801
343	-76	969.186096191
344	-76	1189.83740234
345	-76	1378.75964355
346	-76	1698.57092285
347	-76	1885.35400391
348	-76	2046.44604492
349	-76	2149.57714844
350	-76	2252.74389648
351	-76	2331.55200195
352	-76	2389.01953125
353	-76	2456.73510742
354	-76	2497.52612305
355	-76	2543.49389648
356	-76	2582.03662109
357	-76	2618.25756836
358	-76	2663.7956543
359	-76	2720.01074219
360	-76	2775.80419922
0	-77	2630.49145508
1	-77	2682.25219727
2	-77	2734.97827148
3	-77	2785.52416992
4	-77	2841.73046875
5	-77	2879.52148438
6	-77	2930.98876953
7	-77	2983.79418945
8	-77	3033.99609375
9	-77	3070.99682617
10	-77	3107.00268555
11	-77	3155.20751953
12	-77	3186.0090332
13	-77	3230.73657227
14	-77	3244.26000977
15	-77	3283.4831543
16	-77	3315.50219727
17	-77	3343.49829102
18	-77	3376.74536133
19	-77	3402.00195312
20	-77	3430.23144531
21	-77	3456.00830078
22	-77	3484.49389648
23	-77	3513.01074219
24	-77	3534.24584961
25	-77	3555.50854492
26	-77	3578.49707031
27	-77	3606.99414062
28	-77	3641.00170898
29	-77	3670.74023438
30	-77	3686.00463867
31	-77	3700.48901367
32	-77	3711.75390625
33	-77	3722.74755859
34	-77	3731.50634766
35	-77	3743.99902344
36	-77	3755.7512207
37	-77	3765.25073242
38	-77	3770.5
39	-77	3770.7487793
40	-77	3763.99853516
41	-77	3755.23999023
42	-77	3730.25512695
43	-77	3704.48046875
44	-77	3676.75268555
45	-77	3644.00024414
46	-77	3613.99633789
47	-77	3577.77050781
48	-77	3544.99365234
49	-77	3501.515625
50	-77	3468.99536133
51	-77	3430.00488281
52	-77	3390.72070312
53	-77	3352.00537109
54	-77	3302.99194336
55	-77	3256.74682617
56	-77	3205.03491211
57	-77	3163.98901367
58	-77	3078.02319336
59	-77	3033.22583008
60	-77	2955.77001953
61	-77	2894.45898438
62	-77	2838.25463867
63	-77	2790.26855469
64	-77	2765.99951172
65	-77	2788.25366211
66	-77	2777.49560547
67	-77	2779.99731445
68	-77	2764.50195312
69	-77	2767.7734375
70	-77	2769.77124023
71	-77	2783.50268555
72	-77	2772.50048828
73	-77	2805.75415039
74	-77	2845.49804688
75	-77	2846.75708008
76	-77	2879.97363281
77	-77	2905.74145508
78	-77	2947.48706055
79	-77	3024.57836914
80	-77	3126.74389648
81	-77	3193.77587891
82	-77	3260.5065918
83	-77	3349.46972656
84	-77	3386.51391602
85	-77	3441.72607422
86	-77	3479.77392578
87	-77	3535.23852539
88	-77	3579.01513672
89	-77	3605.74780273
90	-77	3660.01660156
91	-77	3657.00219727
92	-77	3708.47607422
93	-77	3730.0065918
94	-77	3756.74145508
95	-77	3767.75390625
96	-77	3752.75512695
97	-77	3730.98046875
98	-77	3694.00317383
99	-77	3667.26269531
100	-77	3629.49682617
101	-77	3595.02392578
102	-77	3575.99267578
103	-77	3528.75073242
104	-77	3529
105	-77	3529
106	-77	3529.5065918
107	-77	3500.25488281
108	-77	3480.50854492
109	-77	3450.74682617
110	-77	3419.51733398
111	-77	3398.49267578
112	-77	3367.26318359
113	-77	3349.74145508
114	-77	3322.75512695
115	-77	3303.98706055
116	-77	3279.00219727
117	-77	3258.50292969
118	-77	3237.49755859
119	-77	3219.7487793
120	-77	3196.99536133
121	-77	3173.50927734
122	-77	3151.99072266
123	-77	3140.00561523
124	-77	3130.74902344
125	-77	3119.74975586
126	-77	3112.99438477
127	-77	3107.24707031
128	-77	3055.52587891
129	-77	3020.24194336
130	-77	2959.77539062
131	-77	2922.73999023
132	-77	2882.51293945
133	-77	2841.71850586
134	-77	2798.50170898
135	-77	2757.5
136	-77	2733.74633789
137	-77	2694.00439453
138	-77	2674.24487305
139	-77	2652.0078125
140	-77	2640.48754883
141	-77	2609.25512695
142	-77	2593.73803711
143	-77	2553.00317383
144	-77	2535.25146484
145	-77	2524.49926758
146	-77	2512.75976562
147	-77	2500.99609375
148	-77	2491.25537109
149	-77	2480.73999023
150	-77	2464.75683594
151	-77	2447.9934082
152	-77	2428.50195312
153	-77	2408.25146484
154	-77	2383.99755859
155	-77	2357.52612305
156	-77	2316.48999023
157	-77	2219.54541016
158	-77	2198.74169922
159	-77	2014.81030273
160	-77	1728.26525879
161	-77	1296.85742188
162	-77	455.254394531
163	-77	-231.748641968
164	-77	-227.988189697
165	-77	-533.351745605
166	-77	-855.421081543
167	-77	-555.468322754
168	-77	-641.223571777
169	-77	-879.749694824
170	-77	-797.754150391
171	-77	-745.981384277
172	-77	-670.996398926
173	-77	-575.078125
174	-77	-438.956481934
175	-77	-371.512481689
176	-77	-349.232208252
177	-77	-373.7137146
178	-77	-428.814453125
179	-77	-570.735778809
180	-77	-695.751281738
181	-77	-648.487976074
182	-77	-575.023925781
183	-77	-614.509338379
184	-77	-598.777038574
185	-77	-550.738464355
186	-77	-519.756958008
187	-77	-504.746795654
188	-77	-472.504058838
189	-77	-436.977508545
190	-77	-528.752868652
191	-77	-508.015289307
192	-77	-488.491760254
193	-77	-445.818939209
194	-77	-420.763244629
195	-77	-520.972839355
196	-77	-564.207519531
197	-77	-606.75213623
198	-77	-534.986755371
199	-77	-475.740936279
200	-77	-540.960632324
201	-77	-462.36529541
202	-77	-226.083908081
203	-77	-338.258056641
204	-77	-380.581481934
205	-77	-464.593902588
206	-77	-340.194671631
207	-77	-1081.24353027
208	-77	-974.953613281
209	-77	-20.0374679565
210	-77	199.161499023
211	-77	68.4744567871
212	-77	44.5061607361
213	-77	69.727722168
214	-77	57.7729110718
215	-77	431.956665039
216	-77	776.932861328
217	-77	1006.28088379
218	-77	1347.35620117
219	-77	1543.28881836
220	-77	1575.74084473
221	-77	1641.05371094
222	-77	1735.23706055
223	-77	1797.82629395
224	-77	1907.99145508
225	-77	1973.25305176
226	-77	2054.50585938
227	-77	2062.25927734
228	-77	2049.75024414
229	-77	2039.7520752
230	-77	2060.01977539
231	-77	2111.234375
232	-77	2139.75708008
233	-77	2237.97143555
234	-77	2656.62255859
235	-77	2195.49780273
236	-77	2152.28100586
237	-77	2129.74829102
238	-77	2073.0246582
239	-77	2014.20422363
240	-77	1919.77075195
241	-77	1842.43920898
242	-77	1754.7512207
243	-77	1674.89379883
244	-77	1556.49414062
245	-77	1458.79467773
246	-77	1386.72094727
247	-77	1310.53894043
248	-77	1271.97851562
249	-77	1233.50927734
250	-77	1230.00427246
251	-77	1227.00134277
252	-77	1213.50036621
253	-77	1222.75280762
254	-77	1253.24047852
255	-77	1247.75158691
256	-77	1262.9909668
257	-77	1296.75866699
258	-77	1330.48046875
259	-77	1378.27062988
260	-77	1394.75012207
261	-77	1398.50585938
262	-77	1387.74902344
263	-77	1383.49841309
264	-77	1380.24621582
265	-77	1406.2557373
266	-77	1411.48608398
267	-77	1413.00109863
268	-77	1403.2253418
269	-77	1370.50708008
270	-77	1314.01428223
271	-77	1260.24401855
272	-77	1136.32043457
273	-77	1034.4777832
274	-77	862.045043945
275	-77	794.467346191
276	-77	806.973510742
277	-77	966.556091309
278	-77	811.498168945
279	-77	1074.07177734
280	-77	1251.24816895
281	-77	1178.23291016
282	-77	965.262084961
283	-77	117.040390015
284	-77	109.999916077
285	-77	111.250473022
286	-77	108.746757507
287	-77	102.500335693
288	-77	100.000022888
289	-77	95.999382019
290	-77	90.502166748
291	-77	86.7495269775
292	-77	83.7507858276
293	-77	80.7476654053
294	-77	75.7514038086
295	-77	71.7467422485
296	-77	67.2501602173
297	-77	65
298	-77	65.7501602173
299	-77	63.4999847412
300	-77	62.2504692078
301	-77	60.7507667542
302	-77	60.5000152588
303	-77	57.5009307861
304	-77	55.497833252
305	-77	51.2504730225
306	-77	46.5028266907
307	-77	42.2495536804
308	-77	17.3492794037
309	-77	-314.016418457
310	-77	-267.559356689
311	-77	-246.261428833
312	-77	-257.763427734
313	-77	-266.274658203
314	-77	-301.497528076
315	-77	-331.999664307
316	-77	-357.004638672
317	-77	-450.958953857
318	-77	-503.26461792
319	-77	-527.954162598
320	-77	-703.565612793
321	-77	-821.471435547
322	-77	-893.565185547
323	-77	-989.74609375
324	-77	-1009.06427002
325	-77	-790.960510254
326	-77	-467.410766602
327	-77	-232.969909668
328	-77	-248.546005249
329	-77	487.498504639
330	-77	879.946105957
331	-77	1050.60693359
332	-77	1272.23498535
333	-77	1387.99987793
334	-77	1486.75915527
335	-77	1607.6862793
336	-77	1669.01953125
337	-77	1744.46582031
338	-77	1724.95812988
339	-77	1627.52062988
340	-77	1582.72106934
341	-77	1567.25061035
342	-77	1625.27404785
343	-77	1689.75878906
344	-77	1894.65795898
345	-77	1997.26818848
346	-77	2053.9831543
347	-77	2100.78198242
348	-77	2174.2421875
349	-77	2186.25097656
350	-77	2189.24829102
351	-77	2217.75097656
352	-77	2253.25268555
353	-77	2301.96289062
354	-77	2339.51391602
355	-77	2396.48120117
356	-77	2441.02783203
357	-77	2494.98876953
358	-77	2533.77709961
359	-77	2589.49511719
360	-77	2630.49145508
0	-78	2531.22949219
1	-78	2566.49511719
2	-78	2623.71289062
3	-78	2643.74023438
4	-78	2698.71801758
5	-78	2747.50683594
6	-78	2800.48095703
7	-78	2834.51147461
8	-78	2888.48950195
9	-78	2936.20605469
10	-78	2982.98193359
11	-78	3036.21118164
12	-78	3063.75170898
13	-78	3112.47265625
14	-78	3142.4934082
15	-78	3186.22729492
16	-78	3200.50439453
17	-78	3251.47998047
18	-78	3270.24438477
19	-78	3289.24414062
20	-78	3317.97460938
21	-78	3348.48144531
22	-78	3372.48925781
23	-78	3396.00195312
24	-78	3419.98852539
25	-78	3448.50537109
26	-78	3475.24194336
27	-78	3490.46118164
28	-78	3530.73828125
29	-78	3542.98364258
30	-78	3556.99487305
31	-78	3589.47875977
32	-78	3598.23486328
33	-78	3610.9855957
34	-78	3635.99511719
35	-78	3650.98974609
36	-78	3669.72338867
37	-78	3685.73803711
38	-78	3712.2199707
39	-78	3726.49121094
40	-78	3732.72192383
41	-78	3736.73657227
42	-78	3727.74804688
43	-78	3704.48730469
44	-78	3685.00341797
45	-78	3664.01416016
46	-78	3627.76098633
47	-78	3603.01171875
48	-78	3585.25585938
49	-78	3561.01782227
50	-78	3537.74072266
51	-78	3505.52172852
52	-78	3491.00756836
53	-78	3458.02124023
54	-78	3420.78833008
55	-78	3387.76611328
56	-78	3342.56298828
57	-78	3313.00439453
58	-78	3253.54443359
59	-78	3242.765625
60	-78	3206.79931641
61	-78	3194.29125977
62	-78	3186.55224609
63	-78	3202.04150391
64	-78	3204.59008789
65	-78	3187.78417969
66	-78	3192.09204102
67	-78	3209.79638672
68	-78	3212.56323242
69	-78	3197.54833984
70	-78	3178.28515625
71	-78	3190.58081055
72	-78	3168.78198242
73	-78	3123.29248047
74	-78	3111.2644043
75	-78	3118.03442383
76	-78	3131.29174805
77	-78	3151.79833984
78	-78	3181.28686523
79	-78	3206.56860352
80	-78	3275.06811523
81	-78	3321.50537109
82	-78	3377.02832031
83	-78	3417.23608398
84	-78	3455.51953125
85	-78	3530.01367188
86	-78	3579.04296875
87	-78	3624.25708008
88	-78	3650.78466797
89	-78	3646.75
90	-78	3687.23120117
91	-78	3714.50756836
92	-78	3732.98535156
93	-78	3753.75439453
94	-78	3781.75146484
95	-78	3788.00146484
96	-78	3770.25683594
97	-78	3747.23681641
98	-78	3721.74853516
99	-78	3705.02734375
100	-78	3681.9921875
101	-78	3634.27026367
102	-78	3606.98925781
103	-78	3573.51953125
104	-78	3548.73339844
105	-78	3511.49414062
106	-78	3515.24584961
107	-78	3516.49707031
108	-78	3474.51464844
109	-78	3449.48950195
110	-78	3420.51489258
111	-78	3397.24047852
112	-78	3360.26098633
113	-78	3338.48730469
114	-78	3305.24902344
115	-78	3283.23095703
116	-78	3255.4987793
117	-78	3235.75390625
118	-78	3205.24389648
119	-78	3187.25756836
120	-78	3160.49072266
121	-78	3131.51660156
122	-78	3120.24145508
123	-78	3101.50512695
124	-78	3079.50024414
125	-78	3064.4934082
126	-78	3055.4934082
127	-78	3031.98168945
128	-78	2985.0065918
129	-78	2952.73779297
130	-78	2900.26269531
131	-78	2860.97143555
132	-78	2805.74023438
133	-78	2768.96557617
134	-78	2714.24560547
135	-78	2680.51000977
136	-78	2650.73852539
137	-78	2621.24584961
138	-78	2596.23583984
139	-78	2577.4987793
140	-78	2556.48364258
141	-78	2518.24853516
142	-78	2519.50732422
143	-78	2493.98510742
144	-78	2483.75463867
145	-78	2477.74365234
146	-78	2466.00561523
147	-78	2451.99511719
148	-78	2433.74511719
149	-78	2415.20507812
150	-78	2388.23583984
151	-78	2349.99047852
152	-78	2333.26171875
153	-78	2300.98242188
154	-78	2265.23657227
155	-78	2204.23706055
156	-78	2157.67700195
157	-78	2164.43652344
158	-78	2281.91015625
159	-78	2164.58129883
160	-78	2095.22241211
161	-78	1756.11828613
162	-78	1634.05041504
163	-78	1473.71154785
164	-78	727.90612793
165	-78	-32.9195861816
166	-78	1.25171387196
167	-78	5.99901151657
168	-78	25.7519512177
169	-78	28.7596263885
170	-78	35.7519493103
171	-78	45.7501525879
172	-78	46.7506484985
173	-78	46.7538337708
174	-78	46.2535362244
175	-78	46.0047531128
176	-78	43.2490615845
177	-78	40.5046920776
178	-78	43.5060424805
179	-78	41.5044555664
180	-78	38.5083580017
181	-78	10.352189064
182	-78	-397.337097168
183	-78	-605.730651855
184	-78	-580.745117188
185	-78	-549.706176758
186	-78	-537.487365723
187	-78	-488.402923584
188	-78	-454.972625732
189	-78	-529.195373535
190	-78	-549.484558105
191	-78	-580.743530273
192	-78	-566.260620117
193	-78	-541.027282715
194	-78	-473.748687744
195	-78	-478.490875244
196	-78	-567.237609863
197	-78	-629.008178711
198	-78	-637.694763184
199	-78	-682.48840332
200	-78	-647.753112793
201	-78	-122.252937317
202	-78	190.175048828
203	-78	426.630554199
204	-78	540.78326416
205	-78	640.49005127
206	-78	532.409912109
207	-78	690.073242188
208	-78	843.516845703
209	-78	822.195495605
210	-78	598.826721191
211	-78	518.615478516
212	-78	755.040100098
213	-78	873.128417969
214	-78	925.850891113
215	-78	904.994934082
216	-78	1005.25048828
217	-78	1024.79394531
218	-78	1049.18798828
219	-78	1036.44604492
220	-78	1116.18164062
221	-78	1192.74938965
222	-78	1269.13464355
223	-78	1313.70544434
224	-78	1411.40319824
225	-78	1490.84667969
226	-78	1556.12719727
227	-78	1611.36914062
228	-78	1639.69885254
229	-78	1669.18322754
230	-78	1701.19763184
231	-78	1731.91943359
232	-78	1765.93115234
233	-78	1747.47729492
234	-78	1751.64904785
235	-78	1773.22790527
236	-78	1773.46606445
237	-78	1765.70922852
238	-78	1765.22509766
239	-78	1756.4666748
240	-78	1763.96325684
241	-78	1769.22436523
242	-78	1755.00891113
243	-78	1723.5357666
244	-78	1673.49499512
245	-78	1618.79699707
246	-78	1565.97485352
247	-78	1528.52270508
248	-78	1494.0090332
249	-78	1453.99951172
250	-78	1445.00598145
251	-78	1423.48986816
252	-78	1427.49914551
253	-78	1458.78100586
254	-78	1475.51550293
255	-78	1471.77600098
256	-78	1461.34655762
257	-78	1459.58813477
258	-78	1513.31835938
259	-78	1542.3190918
260	-78	1561.79382324
261	-78	1575.2557373
262	-78	1617.28442383
263	-78	1634.76525879
264	-78	1618.79321289
265	-78	1593.53955078
266	-78	1589.53295898
267	-78	1589.27783203
268	-78	1601.27587891
269	-78	1633.53723145
270	-78	1640.51831055
271	-78	1703.82751465
272	-78	1732.93457031
273	-78	1853.00195312
274	-78	2308.22338867
275	-78	771.264282227
276	-78	339.97769165
277	-78	688.263977051
278	-78	696.85345459
279	-78	239.658935547
280	-78	163.989532471
281	-78	158.015792847
282	-78	141.50100708
283	-78	148.654190063
284	-78	239.376480103
285	-78	375.33026123
286	-78	288.878601074
287	-78	89.7590332031
288	-78	85.256111145
289	-78	85.5107345581
290	-78	83.7498855591
291	-78	81.5020980835
292	-78	80.2559051514
293	-78	76.2435379028
294	-78	68.7467575073
295	-78	66.751991272
296	-78	62.7511787415
297	-78	62.2522163391
298	-78	59
299	-78	60.2501144409
300	-78	60
301	-78	59.5013237
302	-78	59.0007705688
303	-78	58.7514419556
304	-78	58.7519683838
305	-78	58.5020942688
306	-78	59.7498626709
307	-78	60.5020942688
308	-78	60.5020942688
309	-78	61.5020942688
310	-78	55.0045318604
311	-78	59.2699279785
312	-78	271.081634521
313	-78	452.667602539
314	-78	414.186584473
315	-78	52.5614547729
316	-78	-377.231933594
317	-78	-534.919128418
318	-78	-712.016784668
319	-78	-685.885070801
320	-78	-1027.14440918
321	-78	-1149.05615234
322	-78	-1148.19042969
323	-78	-993.761169434
324	-78	-411.134857178
325	-78	689.016723633
326	-78	876.830627441
327	-78	1127.37207031
328	-78	1054.48352051
329	-78	1009.62255859
330	-78	939.164611816
331	-78	913.393676758
332	-78	927.91619873
333	-78	970.907165527
334	-78	1035.93041992
335	-78	1123.14575195
336	-78	1193.96765137
337	-78	1320.15539551
338	-78	1384.22875977
339	-78	1448.44616699
340	-78	1503.98962402
341	-78	1568.22045898
342	-78	1633.92285156
343	-78	1686.21484375
344	-78	1741.18884277
345	-78	1780.72961426
346	-78	1833.45532227
347	-78	1866.00561523
348	-78	1904.97790527
349	-78	1939.51416016
350	-78	1982.23571777
351	-78	2023.96850586
352	-78	2077.26220703
353	-78	2145.23022461
354	-78	2203.01928711
355	-78	2258.72094727
356	-78	2311.76586914
357	-78	2365.74658203
358	-78	2396.98950195
359	-78	2473.45239258
360	-78	2531.22949219
0	-79	2447.47387695
1	-79	2487.0012207
2	-79	2537.4765625
3	-79	2567.51147461
4	-79	2614.97998047
5	-79	2661.9909668
6	-79	2703.49121094
7	-79	2734.53588867
8	-79	2797
9	-79	2826.97583008
10	-79	2881.50341797
11	-79	2930.97802734
12	-79	2975.50610352
13	-79	3007.4921875
14	-79	3036.50561523
15	-79	3078.9934082
16	-79	3100.50463867
17	-79	3136.99780273
18	-79	3169.98388672
19	-79	3203.50292969
20	-79	3234.4921875
21	-79	3253.00390625
22	-79	3282
23	-79	3292.50561523
24	-79	3318.9987793
25	-79	3353.015625
26	-79	3371.4987793
27	-79	3395.98803711
28	-79	3420.50146484
29	-79	3450.4921875
30	-79	3474.0065918
31	-79	3499.9934082
32	-79	3518.50561523
33	-79	3538.9987793
34	-79	3557.00634766
35	-79	3564.9987793
36	-79	3591.48193359
37	-79	3608.5012207
38	-79	3628.99365234
39	-79	3635.50341797
40	-79	3658.49658203
41	-79	3673.01123047
42	-79	3685.9987793
43	-79	3695.00317383
44	-79	3697
45	-79	3690
46	-79	3689.49975586
47	-79	3668.50463867
48	-79	3663.99731445
49	-79	3643.00219727
50	-79	3632.4921875
51	-79	3608
52	-79	3606.99365234
53	-79	3590.00097656
54	-79	3578
55	-79	3564.49804688
56	-79	3543.50463867
57	-79	3543.9987793
58	-79	3525.00439453
59	-79	3521.49658203
60	-79	3517.00390625
61	-79	3521.015625
62	-79	3512.50146484
63	-79	3523.50610352
64	-79	3528.49926758
65	-79	3558.49853516
66	-79	3564.50878906
67	-79	3618.97314453
68	-79	3636.49658203
69	-79	3624.00390625
70	-79	3625.99072266
71	-79	3631.49707031
72	-79	3653.98803711
73	-79	3646.5012207
74	-79	3664.49853516
75	-79	3654.50195312
76	-79	3693.4987793
77	-79	3690.48779297
78	-79	3653.0065918
79	-79	3607.4921875
80	-79	3622.9987793
81	-79	3663.49804688
82	-79	3659.99731445
83	-79	3668.48901367
84	-79	3682.49536133
85	-79	3690.5012207
86	-79	3709.50341797
87	-79	3720.9987793
88	-79	3726.5078125
89	-79	3743.4987793
90	-79	3755.99194336
91	-79	3766.5012207
92	-79	3786.49853516
93	-79	3796.50341797
94	-79	3803.00439453
95	-79	3787.9934082
96	-79	3774.50195312
97	-79	3755.48583984
98	-79	3724.50341797
99	-79	3672.51416016
100	-79	3646.49707031
101	-79	3610.01245117
102	-79	3584.49389648
103	-79	3547.0090332
104	-79	3528.9934082
105	-79	3488.00537109
106	-79	3458.4921875
107	-79	3444.50073242
108	-79	3415.01611328
109	-79	3391.9987793
110	-79	3377.5078125
111	-79	3357.99731445
112	-79	3330.50561523
113	-79	3310.4921875
114	-79	3281.00390625
115	-79	3258.98754883
116	-79	3224.0012207
117	-79	3191.51416016
118	-79	3167.49804688
119	-79	3137.51708984
120	-79	3114.49804688
121	-79	3081.5078125
122	-79	3057.98876953
123	-79	3023.50463867
124	-79	3005.99072266
125	-79	2979.00170898
126	-79	2958.00805664
127	-79	2938.9987793
128	-79	2902.51708984
129	-79	2869.99072266
130	-79	2828.0090332
131	-79	2794.4831543
132	-79	2737.00927734
133	-79	2701.984375
134	-79	2653.00219727
135	-79	2609.51806641
136	-79	2579.49755859
137	-79	2538.51416016
138	-79	2518.49536133
139	-79	2490.50561523
140	-79	2471.9934082
141	-79	2439.50195312
142	-79	2432.50146484
143	-79	2427.50073242
144	-79	2403.50195312
145	-79	2400
146	-79	2385.015625
147	-79	2358.49658203
148	-79	2341.01782227
149	-79	2325
150	-79	2302.49804688
151	-79	2267.47973633
152	-79	2213.00366211
153	-79	2127.55029297
154	-79	2073.49707031
155	-79	1960.57348633
156	-79	1808.93823242
157	-79	1477.60839844
158	-79	1243.95080566
159	-79	817.574523926
160	-79	623.937438965
161	-79	625.146362305
162	-79	83.0200958252
163	-79	52.4997749329
164	-79	65.9968719482
165	-79	74
166	-79	67.5055923462
167	-79	57.4966468811
168	-79	52
169	-79	53.5015640259
170	-79	53.5002250671
171	-79	52.5020103455
172	-79	54
173	-79	52.4984359741
174	-79	52
175	-79	50.5011177063
176	-79	51
177	-79	50.4993286133
178	-79	49.4984359741
179	-79	48.5002250671
180	-79	50.4979896545
181	-79	50
182	-79	49.5015640259
183	-79	49.4993286133
184	-79	49.5011177063
185	-79	50
186	-79	50
187	-79	50.5015640259
188	-79	50
189	-79	49.9959793091
190	-79	54
191	-79	54
192	-79	55.5006713867
193	-79	55.5011177063
194	-79	54.4988822937
195	-79	47.0013427734
196	-79	66.5547561646
197	-79	391.987030029
198	-79	267.20098877
199	-79	61.4997749329
200	-79	68
201	-79	70
202	-79	70
203	-79	70
204	-79	67.5006713867
205	-79	97.0907363892
206	-79	316.495758057
207	-79	221.032150269
208	-79	243.500228882
209	-79	216.006256104
210	-79	221.008056641
211	-79	370.932922363
212	-79	509.523468018
213	-79	635.990600586
214	-79	686.5234375
215	-79	770.996398926
216	-79	747.044189453
217	-79	688.996887207
218	-79	627.018798828
219	-79	627.504699707
220	-79	624.476501465
221	-79	665.004455566
222	-79	695.504699707
223	-79	721.015625
224	-79	862.495300293
225	-79	1001.42962646
226	-79	1049.00585938
227	-79	1116.48278809
228	-79	1183.50732422
229	-79	1251.98876953
230	-79	1314.52575684
231	-79	1410.48461914
232	-79	1490.06262207
233	-79	1526.49938965
234	-79	1531.51000977
235	-79	1533.00354004
236	-79	1554.50463867
237	-79	1546.00537109
238	-79	1561.99328613
239	-79	1572.50109863
240	-79	1605.99060059
241	-79	1644.02819824
242	-79	1693.99816895
243	-79	1730.9798584
244	-79	1768.5032959
245	-79	1820.48596191
246	-79	1838.49938965
247	-79	1807.5123291
248	-79	1780.99108887
249	-79	1765.50195312
250	-79	1749.01257324
251	-79	1775
252	-79	1782.50598145
253	-79	1757.49755859
254	-79	1767.01257324
255	-79	1771.00805664
256	-79	1807.4765625
257	-79	1834.00219727
258	-79	1876
259	-79	1882.51098633
260	-79	1901.99865723
261	-79	1900
262	-79	1885.49804688
263	-79	1858.51403809
264	-79	1836.00537109
265	-79	1839.49890137
266	-79	1834.99780273
267	-79	1829.49536133
268	-79	1858.51098633
269	-79	1896.99462891
270	-79	1990.46179199
271	-79	2056.00268555
272	-79	1992.97497559
273	-79	1714.36779785
274	-79	1148.0402832
275	-79	812.393798828
276	-79	235.536911011
277	-79	225.532852173
278	-79	172.999099731
279	-79	173.012054443
280	-79	168
281	-79	151.510955811
282	-79	136.997314453
283	-79	130.501113892
284	-79	128
285	-79	120.001342773
286	-79	116.501564026
287	-79	114.000450134
288	-79	106.502006531
289	-79	104.50201416
290	-79	312.395172119
291	-79	327.436248779
292	-79	69.9977645874
293	-79	68.9977645874
294	-79	66
295	-79	67
296	-79	67
297	-79	69.4979934692
298	-79	69
299	-79	70.5015640259
300	-79	68.4993286133
301	-79	66.498878479
302	-79	69.501121521
303	-79	71
304	-79	72
305	-79	70
306	-79	70
307	-79	69.5002212524
308	-79	65.5015640259
309	-79	70.0040283203
310	-79	187.915023804
311	-79	371.557037354
312	-79	546.975830078
313	-79	625.003112793
314	-79	556.008972168
315	-79	515.518066406
316	-79	459.489471436
317	-79	80.9968719482
318	-79	86.0013427734
319	-79	89.498878479
320	-79	89.5033569336
321	-79	89.0013427734
322	-79	87.4984359741
323	-79	85.0004501343
324	-79	95.9919586182
325	-79	120.505149841
326	-79	247.956192017
327	-79	344.516784668
328	-79	332.020111084
329	-79	293.982116699
330	-79	264.49798584
331	-79	355.654876709
332	-79	841.983459473
333	-79	1057.79101562
334	-79	1273.00671387
335	-79	1285.53283691
336	-79	1249.50195312
337	-79	1219.01123047
338	-79	1208.0246582
339	-79	1258
340	-79	1303.00317383
341	-79	1326.99328613
342	-79	1387.49804688
343	-79	1457.00891113
344	-79	1557.44836426
345	-79	1586.50598145
346	-79	1615.97094727
347	-79	1677.02685547
348	-79	1777.98657227
349	-79	1836.52038574
350	-79	1894.49536133
351	-79	1970.47387695
352	-79	2033.50061035
353	-79	2096.95629883
354	-79	2168.00927734
355	-79	2223.48535156
356	-79	2245.99560547
357	-79	2342
358	-79	2353.015625
359	-79	2384.99609375
360	-79	2447.47387695
0	-80	2447.49414062
1	-80	2487.00024414
2	-80	2537.49462891
3	-80	2567.50268555
4	-80	2614.99536133
5	-80	2661.99804688
6	-80	2703.49804688
7	-80	2734.50805664
8	-80	2797
9	-80	2826.99462891
10	-80	2881.50073242
11	-80	2930.99511719
12	-80	2975.50146484
13	-80	3007.49829102
14	-80	3036.5012207
15	-80	3078.99853516
16	-80	3100.50097656
17	-80	3136.99951172
18	-80	3169.99633789
19	-80	3203.50073242
20	-80	3234.49829102
21	-80	3253.00097656
22	-80	3282
23	-80	3292.5012207
24	-80	3318.99975586
25	-80	3353.00366211
26	-80	3371.49975586
27	-80	3395.99731445
28	-80	3420.50024414
29	-80	3450.49829102
30	-80	3474.00146484
31	-80	3499.99853516
32	-80	3518.5012207
33	-80	3538.99975586
34	-80	3557.00146484
35	-80	3564.99975586
36	-80	3591.49584961
37	-80	3608.50024414
38	-80	3628.99853516
39	-80	3635.50073242
40	-80	3658.49926758
41	-80	3673.00244141
42	-80	3685.99975586
43	-80	3695.00073242
44	-80	3697
45	-80	3690
46	-80	3689.5
47	-80	3668.50097656
48	-80	3663.99951172
49	-80	3643.00048828
50	-80	3632.49829102
51	-80	3608
52	-80	3606.99853516
53	-80	3590.00024414
54	-80	3578
55	-80	3564.49951172
56	-80	3543.50097656
